"id","title","spoken_languages"
1813,"The Devil's Advocate","Español"
87428,"That's My Boy","English"
8840,"DragonHeart","English"
10589,"After the Sunset","English"
71676,"Ghost Rider: Spirit of Vengeance","English"
1722,"Captain Corelli's Mandolin","English"
1722,"Captain Corelli's Mandolin","Deutsch"
1722,"Captain Corelli's Mandolin","ελληνικά"
1722,"Captain Corelli's Mandolin","Italiano"
10022,"The Pacifier","English"
10022,"The Pacifier","한국어/조선말"
11358,"Walking Tall","English"
13,"Forrest Gump","English"
6477,"Alvin and the Chipmunks","English"
6477,"Alvin and the Chipmunks","Español"
6477,"Alvin and the Chipmunks","Français"
6477,"Alvin and the Chipmunks","日本語"
1597,"Meet the Parents","English"
10530,"Pocahontas","English"
1924,"Superman","English"
9327,"The Nutty Professor","English"
8488,"Hitch","English"
10603,"George of the Jungle","English"
10603,"George of the Jungle","Español"
8273,"American Wedding","English"
109424,"Captain Phillips","English"
109424,"Captain Phillips","Somali"
35056,"Date Night","עִבְרִית"
35056,"Date Night","English"
8839,"Casper","English"
156022,"The Equalizer","English"
7303,"Maid in Manhattan","English"
7303,"Maid in Manhattan","Français"
8963,"Crimson Tide","English"
1402,"The Pursuit of Happyness","English"
1402,"The Pursuit of Happyness","广州话 / 廣州話"
9315,"Flightplan","العربية"
9315,"Flightplan","Deutsch"
9315,"Flightplan","English"
9315,"Flightplan","Français"
9315,"Flightplan","Italiano"
9315,"Flightplan","日本語"
8984,"Disclosure","English"
795,"City of Angels","English"
795,"City of Angels","Polski"
24,"Kill Bill: Vol. 1","English"
24,"Kill Bill: Vol. 1","日本語"
24,"Kill Bill: Vol. 1","Français"
11353,"Bowfinger","English"
393,"Kill Bill: Vol. 2","English"
393,"Kill Bill: Vol. 2","普通话"
393,"Kill Bill: Vol. 2","Español"
393,"Kill Bill: Vol. 2","广州话 / 廣州話"
9618,"Tango & Cash","English"
9374,"Death Becomes Her","English"
8584,"Shanghai Noon","English"
8584,"Shanghai Noon","普通话"
8584,"Shanghai Noon","Español"
2320,"Executive Decision","English"
58224,"Mr. Popper's Penguins","English"
1729,"The Forbidden Kingdom","English"
1729,"The Forbidden Kingdom","普通话"
175574,"Free Birds","English"
8077,"Alien³","English"
8818,"Evita","English"
8818,"Evita","Español"
8195,"Ronin","English"
8195,"Ronin","Français"
8195,"Ronin","Pусский"
10586,"The Ghost and the Darkness","English"
116149,"Paddington","English"
80035,"The Watch","English"
10632,"The Hunted","English"
12117,"Instinct","English"
1792,"Stuck on You","English"
13260,"Semi-Pro","English"
72197,"The Pirates! In an Adventure with Scientists!","English"
3580,"Changeling","English"
12123,"Chain Reaction","English"
9566,"The Fan","English"
9833,"The Phantom of the Opera","Italiano"
9833,"The Phantom of the Opera","English"
4517,"Elizabeth: The Golden Age","svenska"
4517,"Elizabeth: The Golden Age","English"
4517,"Elizabeth: The Golden Age","Español"
8202,"Æon Flux","English"
16072,"Gods and Generals","English"
34314,"Turbulence","English"
19724,"Imagine That","English"
145220,"Muppets Most Wanted","Deutsch"
145220,"Muppets Most Wanted","English"
14623,"Thunderbirds","English"
42297,"Burlesque","English"
2841,"A Very Long Engagement",""
2841,"A Very Long Engagement","Français"
2841,"A Very Long Engagement","Deutsch"
802,"Lolita","English"
10375,"D-Tox","English"
36586,"Blade II","Český"
36586,"Blade II","Română"
36586,"Blade II","English"
11321,"Seven Pounds","English"
11321,"Seven Pounds","Español"
70074,"Bullet to the Head","English"
242,"The Godfather: Part III","English"
242,"The Godfather: Part III","Italiano"
242,"The Godfather: Part III","Deutsch"
242,"The Godfather: Part III","Latin"
9621,"Elizabethtown","English"
1819,"You, Me and Dupree","English"
8536,"Superman II","English"
8046,"Gigli","English"
1717,"All the King's Men","English"
479,"Shaft","English"
479,"Shaft","Español"
479,"Shaft","Deutsch"
9444,"Anastasia","English"
9444,"Anastasia","Pусский"
9444,"Anastasia","Français"
824,"Moulin Rouge!","Français"
824,"Moulin Rouge!","Español"
824,"Moulin Rouge!","English"
11456,"Domestic Disturbance","English"
261023,"Black Mass","English"
3683,"Flags of Our Fathers","English"
22803,"Law Abiding Citizen","English"
285923,"Grindhouse","Español"
285923,"Grindhouse","English"
39437,"Beloved","English"
1950,"Lucky You","English"
640,"Catch Me If You Can","English"
640,"Catch Me If You Can","Français"
97630,"Zero Dark Thirty","English"
97630,"Zero Dark Thirty","العربية"
9767,"The Break-Up","English"
11631,"Mamma Mia!","English"
11631,"Mamma Mia!","ελληνικά"
32856,"Valentine's Day","English"
6519,"The Dukes of Hazzard","English"
8741,"The Thin Red Line","English"
8741,"The Thin Red Line","Pусский"
49520,"The Change-Up","English"
1850,"Man on the Moon","English"
524,"Casino","English"
26389,"From Paris with Love","Deutsch"
26389,"From Paris with Love","English"
26389,"From Paris with Love","Français"
26389,"From Paris with Love","普通话"
11817,"Bulletproof Monk","English"
11817,"Bulletproof Monk",""
11817,"Bulletproof Monk","ਪੰਜਾਬੀ"
11817,"Bulletproof Monk","Deutsch"
2123,"Me, Myself & Irene","English"
2123,"Me, Myself & Irene","Deutsch"
9907,"Barnyard","English"
9969,"Deck the Halls","English"
18239,"The Twilight Saga: New Moon","English"
18239,"The Twilight Saga: New Moon","Italiano"
808,"Shrek","English"
38050,"The Adjustment Bureau","English"
8367,"Robin Hood: Prince of Thieves","English"
9390,"Jerry Maguire","English"
9390,"Jerry Maguire","Polski"
72105,"Ted","English"
2898,"As Good as It Gets","English"
10312,"Patch Adams","English"
109443,"Anchorman 2: The Legend Continues","English"
2022,"Mr. Deeds","English"
37686,"Super 8","English"
462,"Erin Brockovich","English"
462,"Erin Brockovich","Français"
9919,"How to Lose a Guy in 10 Days","English"
187017,"22 Jump Street","English"
628,"Interview with the Vampire","English"
628,"Interview with the Vampire","Français"
10201,"Yes Man","Eesti"
10201,"Yes Man","English"
10201,"Yes Man","한국어/조선말"
302699,"Central Intelligence","English"
9441,"Stepmom","English"
274167,"Daddy's Home","English"
224141,"Into the Woods","English"
388,"Inside Man","English"
388,"Inside Man","shqip"
2112,"Payback","English"
10329,"Congo","English"
10329,"Congo","Français"
74465,"We Bought a Zoo","English"
13811,"Knowing","English"
6877,"Failure to Launch","English"
10320,"The Ring Two","English"
50646,"Crazy, Stupid, Love.","English"
8920,"Garfield","English"
13673,"Christmas with the Kranks","Español"
13673,"Christmas with the Kranks","English"
60308,"Moneyball","English"
6950,"Outbreak","English"
6950,"Outbreak","한국어/조선말"
6950,"Outbreak","Français"
225574,"Non-Stop","English"
225574,"Non-Stop","Deutsch"
13836,"Race to Witch Mountain","English"
752,"V for Vendetta","English"
6038,"Shanghai Knights","English"
6038,"Shanghai Knights","普通话"
9975,"Curious George","English"
11451,"Herbie Fully Loaded","English"
12103,"Don't Say a Word","English"
12103,"Don't Say a Word","Français"
12103,"Don't Say a Word","Italiano"
12103,"Don't Say a Word","Español"
60304,"Hansel & Gretel: Witch Hunters","English"
2251,"Unfaithful","English"
2251,"Unfaithful","Français"
46529,"I Am Number Four","Français"
46529,"I Am Number Four","English"
231,"Syriana","العربية"
231,"Syriana","English"
231,"Syriana","فارسی"
231,"Syriana","اردو"
231,"Syriana","Français"
231,"Syriana","普通话"
300671,"13 Hours: The Secret Soldiers of Benghazi","العربية"
300671,"13 Hours: The Secret Soldiers of Benghazi","English"
228326,"The Book of Life","English"
9754,"Firewall","English"
66,"Absolute Power","English"
66,"Absolute Power","Español"
4421,"G.I. Jane","English"
2649,"The Game","广州话 / 廣州話"
2649,"The Game","Deutsch"
2649,"The Game","English"
588,"Silent Hill","English"
10393,"The Replacements","English"
71552,"American Reunion","English"
9631,"The Negotiator","English"
216282,"Into the Storm","English"
306,"Beverly Hills Cop III","English"
928,"Gremlins 2: The New Batch","English"
205587,"The Judge","English"
6623,"The Peacemaker","English"
6623,"The Peacemaker","Pусский"
6623,"The Peacemaker","Srpski"
6623,"The Peacemaker","Bosanski"
6623,"The Peacemaker","Hrvatski"
1577,"Resident Evil: Apocalypse","English"
9801,"Bridget Jones: The Edge of Reason","Deutsch"
9801,"Bridget Jones: The Edge of Reason","ภาษาไทย"
9801,"Bridget Jones: The Edge of Reason","English"
2116,"Out of Time","English"
9624,"On Deadly Ground","Český"
9624,"On Deadly Ground","English"
14199,"The Adventures of Sharkboy and Lavagirl","English"
1907,"The Beach","English"
1907,"The Beach","Français"
1907,"The Beach","Hrvatski"
1907,"The Beach","svenska"
1907,"The Beach","ภาษาไทย"
4599,"Raising Helen","English"
22832,"Ninja Assassin","English"
10390,"For Love of the Game","English"
9879,"Striptease","English"
38579,"Marmaduke","English"
44603,"Hereafter","English"
44603,"Hereafter","Français"
11892,"Murder by Numbers","English"
9691,"Assassins","English"
9691,"Assassins","Español"
9691,"Assassins","Nederlands"
1248,"Hannibal Rising","English"
1248,"Hannibal Rising","Deutsch"
1248,"Hannibal Rising","Pусский"
12220,"The Story of Us","Italiano"
12220,"The Story of Us","English"
72710,"The Host","English"
10782,"Basic","English"
9573,"Blood Work","English"
9573,"Blood Work","Español"
4959,"The International","English"
4959,"The International","Français"
4959,"The International","Deutsch"
4959,"The International","Italiano"
4959,"The International","Pусский"
10061,"Escape from L.A.","English"
10386,"The Iron Giant","English"
421,"The Life Aquatic with Steve Zissou","English"
421,"The Life Aquatic with Steve Zissou","Íslenska"
421,"The Life Aquatic with Steve Zissou","Português"
421,"The Life Aquatic with Steve Zissou","Français"
421,"The Life Aquatic with Steve Zissou",""
421,"The Life Aquatic with Steve Zissou","Deutsch"
421,"The Life Aquatic with Steve Zissou","Italiano"
316152,"Free State of Jones","English"
316152,"Free State of Jones","Deutsch"
11615,"The Life of David Gale","English"
11615,"The Life of David Gale","Español"
13498,"Man of the House","English"
241554,"Run All Night","English"
2252,"Eastern Promises","English"
2252,"Eastern Promises","Pусский"
2252,"Eastern Promises","Türkçe"
2252,"Eastern Promises","Український"
2252,"Eastern Promises","اردو"
11968,"Into the Blue","English"
10047,"The Messenger: The Story of Joan of Arc","English"
10047,"The Messenger: The Story of Joan of Arc","Latin"
38319,"Your Highness","English"
69668,"Dream House","English"
9770,"Mad City","English"
11212,"Baby's Day Out","English"
11212,"Baby's Day Out","Français"
11212,"Baby's Day Out","Deutsch"
10533,"The Scarlet Letter","English"
38363,"Fair Game","English"
9923,"Domino","English"
9923,"Domino","Polski"
11863,"Jade","English"
18501,"Gamer","English"
109491,"Beautiful Creatures","English"
9275,"Death to Smoochy","English"
329833,"Zoolander 2","English"
12634,"The Big Bounce","English"
10416,"What Planet Are You From?","English"
47327,"Drive Angry","English"
15268,"Street Fighter: The Legend of Chun-Li","English"
10796,"The One","English"
9548,"The Adventures of Ford Fairlane","English"
18947,"The Boat That Rocked","English"
1900,"Traffic","Español"
1900,"Traffic","English"
89,"Indiana Jones and the Last Crusade","Deutsch"
89,"Indiana Jones and the Last Crusade","ελληνικά"
89,"Indiana Jones and the Last Crusade","English"
96724,"Anna Karenina","English"
96724,"Anna Karenina","Français"
198184,"Chappie","English"
9481,"The Bone Collector","English"
4547,"Panic Room","English"
53953,"The Tooth Fairy","English"
53953,"The Tooth Fairy","Polski"
6415,"Three Kings","English"
6415,"Three Kings","العربية"
181283,"Child 44","English"
9896,"Rat Race","English"
167,"K-PAX","English"
11232,"Kate & Leopold","English"
11232,"Kate & Leopold","Français"
1636,"Bedazzled","English"
1636,"Bedazzled","Pусский"
1636,"Bedazzled","Español"
2148,"The Cotton Club","English"
2148,"The Cotton Club","Italiano"
5176,"3:10 to Yuma","English"
260346,"Taken 3","English"
1389,"Out of Sight","English"
9894,"The Cable Guy","English"
7504,"Earth","हिन्दी"
8592,"Dick Tracy","English"
913,"The Thomas Crown Affair","English"
11091,"Riding in Cars with Boys","English"
1368,"First Blood","English"
593,"Solaris","Pусский"
5393,"Happily N'Ever After","English"
9095,"Mary Reilly","English"
8874,"My Best Friend's Wedding","English"
8874,"My Best Friend's Wedding","Français"
8874,"My Best Friend's Wedding","Italiano"
11467,"America's Sweethearts","English"
320,"Insomnia","English"
199,"Star Trek: First Contact","English"
20533,"Jonah Hex","English"
10684,"Courage Under Fire","English"
1624,"Liar Liar","English"
325789,"The Infiltrator","English"
325789,"The Infiltrator","Español"
113464,"Inchon","English"
888,"The Flintstones","English"
82675,"Taken 2","English"
82675,"Taken 2","Türkçe"
82675,"Taken 2","العربية"
4256,"Scary Movie 3","English"
1493,"Miss Congeniality","English"
1493,"Miss Congeniality","Español"
1493,"Miss Congeniality","Français"
1493,"Miss Congeniality","Pусский"
88751,"Journey to the Center of the Earth","English"
88751,"Journey to the Center of the Earth","Íslenska"
88751,"Journey to the Center of the Earth","Italiano"
11130,"The Princess Diaries 2: Royal Engagement","English"
9944,"The Pelican Brief","English"
10731,"The Client","English"
7350,"The Bucket List","English"
9869,"Patriot Games","English"
4379,"Monster-in-Law","Český"
4379,"Monster-in-Law","English"
4379,"Monster-in-Law","Português"
146233,"Prisoners","English"
2034,"Training Day","English"
2034,"Training Day","Pусский"
2034,"Training Day","Español"
2034,"Training Day","한국어/조선말"
926,"Galaxy Quest","English"
4248,"Scary Movie 2","English"
64328,"The Muppets","English"
36647,"Blade","Pусский"
36647,"Blade","English"
7214,"Coach Carter","English"
1537,"Changing Lanes","English"
9360,"Anaconda","English"
6282,"Coyote Ugly","English"
508,"Love Actually","English"
508,"Love Actually","Français"
508,"Love Actually","Português"
9487,"A Bug's Life","English"
768,"From Hell","English"
768,"From Hell","Magyar"
768,"From Hell","Pусский"
2636,"The Specialist","English"
10478,"Tin Cup","English"
27983,"Yours, Mine and Ours","English"
9981,"Kicking & Screaming","English"
9981,"Kicking & Screaming","Italiano"
7453,"The Hitchhiker's Guide to the Galaxy","English"
15045,"Fat Albert","English"
7737,"Resident Evil: Extinction","English"
232672,"Blended","English"
17379,"Last Holiday","English"
17379,"Last Holiday","Français"
8987,"The River Wild","English"
11359,"The Indian in the Cupboard","English"
82525,"Savages","English"
9759,"Cellular","English"
9486,"Johnny English","日本語"
9486,"Johnny English","English"
9486,"Johnny English","Français"
9906,"The Ant Bully","English"
841,"Dune","English"
841,"Dune","Italiano"
4688,"Across the Universe","English"
4148,"Revolutionary Road","English"
2207,"16 Blocks","English"
9381,"Babylon A.D.","English"
9381,"Babylon A.D.","Pусский"
9625,"The Glimmer Man","English"
9304,"Multiplicity","English"
20856,"Aliens in the Attic","English"
5955,"The Pledge","English"
9899,"The Producers","English"
9826,"The Phantom","English"
21355,"All the Pretty Horses","English"
21355,"All the Pretty Horses","Español"
10858,"Nixon","English"
11439,"The Ghost Writer","English"
9457,"Deep Rising","한국어/조선말"
9457,"Deep Rising","English"
12412,"Miracle at St. Anna","Deutsch"
12412,"Miracle at St. Anna","Italiano"
12412,"Miracle at St. Anna","English"
1494,"Curse of the Golden Flower","普通话"
13184,"Bangkok Dangerous","ภาษาไทย"
13184,"Bangkok Dangerous","English"
2185,"Big Trouble","English"
6639,"Love in the Time of Cholera","English"
38153,"Shadow Conspiracy","English"
38153,"Shadow Conspiracy","Magyar"
58233,"Johnny English Reborn","Deutsch"
58233,"Johnny English Reborn","广州话 / 廣州話"
58233,"Johnny English Reborn","English"
58233,"Johnny English Reborn","普通话"
58233,"Johnny English Reborn","Pусский"
116977,"Foodfight!","English"
68734,"Argo","English"
68734,"Argo","فارسی"
5503,"The Fugitive","English"
27573,"The Bounty Hunter","English"
819,"Sleepers","English"
1369,"Rambo: First Blood Part II","English"
1369,"Rambo: First Blood Part II","Tiếng Việt"
9623,"The Juror","English"
10895,"Pinocchio","English"
10935,"Heaven's Gate","English"
10935,"Heaven's Gate","Français"
10935,"Heaven's Gate","Deutsch"
10935,"Heaven's Gate","Polski"
10935,"Heaven's Gate","Pусский"
834,"Underworld: Evolution","English"
834,"Underworld: Evolution","Français"
834,"Underworld: Evolution","Magyar"
228066,"Victor Frankenstein","English"
711,"Finding Forrester","English"
10468,"28 Days","English"
10027,"Unleashed","English"
10027,"Unleashed","Deutsch"
10027,"Unleashed","Español"
11812,"The Sweetest Thing","English"
37233,"The Firm","English"
37950,"Charlie St. Cloud","English"
27582,"The Mechanic","English"
64688,"21 Jump Street","English"
509,"Notting Hill","English"
509,"Notting Hill","Español"
7443,"Chicken Run","English"
5966,"Along Came Polly","English"
11066,"Boomerang","Français"
11066,"Boomerang","English"
136795,"The Heat","English"
136795,"The Heat","Español"
136795,"The Heat","български език"
8095,"Cleopatra","English"
8095,"Cleopatra","Português"
87826,"Here Comes the Boom","English"
11560,"High Crimes","English"
11560,"High Crimes","Español"
25189,"The Mirror Has Two Faces","English"
2637,"The Mothman Prophecies","English"
18480,"Brüno","Český"
18480,"Brüno","English"
18480,"Brüno","Deutsch"
709,"Licence to Kill","English"
709,"Licence to Kill","Español"
49730,"Red Riding Hood","English"
2749,"15 Minutes","Český"
2749,"15 Minutes","English"
2749,"15 Minutes","ελληνικά"
2749,"15 Minutes","Pусский"
9607,"Super Mario Bros.","English"
1830,"Lord of War","العربية"
1830,"Lord of War","Deutsch"
1830,"Lord of War","English"
1830,"Lord of War","Français"
1830,"Lord of War","Pусский"
1830,"Lord of War","Español"
1830,"Lord of War","Український"
1830,"Lord of War","Türkçe"
79,"Hero","普通话"
54054,"One for the Money","English"
228967,"The Interview","한국어/조선말"
228967,"The Interview","English"
46528,"The Warrior's Way","English"
46528,"The Warrior's Way","ภาษาไทย"
27936,"Micmacs","Français"
65,"8 Mile","English"
280391,"Why I Did (Not) Eat My Father","English"
280391,"Why I Did (Not) Eat My Father","Français"
9476,"A Knight's Tale","English"
10610,"The Medallion","English"
745,"The Sixth Sense","Latin"
745,"The Sixth Sense","Español"
745,"The Sixth Sense","English"
49527,"Man on a Ledge","English"
73937,"The Big Year","English"
1885,"The Karate Kid","English"
168672,"American Hustle","English"
18240,"The Proposal","English"
10398,"Double Jeopardy","English"
165,"Back to the Future Part II","English"
240832,"Lucy","普通话"
240832,"Lucy","English"
240832,"Lucy","Français"
240832,"Lucy","Español"
240832,"Lucy","한국어/조선말"
216015,"Fifty Shades of Grey","English"
12279,"Spy Kids 3-D: Game Over","English"
1645,"A Time to Kill","English"
11007,"Cheaper by the Dozen","English"
193756,"Lone Survivor","English"
11287,"A League of Their Own","English"
259693,"The Conjuring 2","English"
37799,"The Social Network","English"
10184,"He's Just Not That Into You","English"
4257,"Scary Movie 4","English"
4234,"Scream 3","English"
196,"Back to the Future Part III","English"
257091,"Get Hard","English"
6114,"Dracula","Latin"
6114,"Dracula","Română"
6114,"Dracula","български език"
6114,"Dracula","ελληνικά"
6114,"Dracula","English"
24803,"Julie & Julia","English"
24803,"Julie & Julia","Français"
1213,"The Talented Mr. Ripley","English"
1213,"The Talented Mr. Ripley","Italiano"
100042,"Dumb and Dumber To","English"
9036,"Eight Below","English"
257211,"The Intern","English"
323675,"Ride Along 2","English"
9361,"The Last of the Mohicans","English"
9361,"The Last of the Mohicans","Français"
1677,"Ray","English"
187,"Sin City","English"
7461,"Vantage Point","Español"
7461,"Vantage Point","English"
16538,"I Love You, Man","English"
9889,"Shallow Hal","English"
820,"JFK","English"
820,"JFK","Español"
11565,"Big Momma's House 2","English"
6073,"The Mexican","English"
6073,"The Mexican","Español"
16996,"17 Again","English"
193610,"The Other Woman","English"
19912,"The Final Destination","English"
296098,"Bridge of Spies","Pусский"
296098,"Bridge of Spies","English"
296098,"Bridge of Spies","Deutsch"
8007,"Behind Enemy Lines","Český"
8007,"Behind Enemy Lines","English"
8007,"Behind Enemy Lines","Español"
8007,"Behind Enemy Lines",""
32823,"Get Him to the Greek","English"
4380,"Shall We Dance?","English"
11551,"Small Soldiers","English"
11551,"Small Soldiers","Français"
11551,"Small Soldiers","Magyar"
11551,"Small Soldiers","Español"
10336,"Spawn","English"
11362,"The Count of Monte Cristo","English"
50348,"The Lincoln Lawyer","English"
48138,"Unknown","English"
48138,"Unknown","Deutsch"
48138,"Unknown","Türkçe"
48138,"Unknown","العربية"
1124,"The Prestige","English"
227159,"Horrible Bosses 2","English"
68179,"Escape from Planet Earth","English"
1579,"Apocalypto","English"
708,"The Living Daylights","English"
708,"The Living Daylights","العربية"
708,"The Living Daylights","Français"
708,"The Living Daylights","Deutsch"
708,"The Living Daylights","Pусский"
708,"The Living Daylights","Český"
708,"The Living Daylights","Slovenčina"
34851,"Predators","English"
34851,"Predators","Español"
34851,"Predators","Pусский"
9930,"Legal Eagles","English"
1586,"Secret Window","English"
2044,"The Lake House","English"
9913,"The Skeleton Key","English"
71864,"The Odd Life of Timothy Green","English"
71864,"The Odd Life of Timothy Green","Español"
10761,"Made of Honor","English"
10761,"Made of Honor","Français"
10761,"Made of Honor","Pусский"
209451,"Jersey Boys","English"
11975,"The Rainmaker","English"
4970,"Gothika","English"
11831,"Amistad","English"
11831,"Amistad","Español"
9096,"Medicine Man","English"
440,"Aliens vs Predator: Requiem","English"
11011,"Ri¢hie Ri¢h","English"
11011,"Ri¢hie Ri¢h","Latin"
10641,"Autumn in New York","English"
11172,"Music and Lyrics","English"
39513,"Paul","English"
82687,"The Guilt Trip","English"
41446,"Scream 4","English"
8224,"8MM","English"
10537,"The Doors","English"
225886,"Sex Tape","English"
10385,"Hanging Up","Pусский"
55779,"Final Destination 5","English"
55779,"Final Destination 5","广州话 / 廣州話"
10154,"Mickey Blue Eyes","English"
10647,"Pay It Forward","English"
11431,"Fever Pitch","English"
11431,"Fever Pitch","Polski"
11431,"Fever Pitch","Português"
8457,"Drillbit Taylor","English"
188161,"A Million Ways to Die in the West","English"
8850,"The Shadow","English"
64685,"Extremely Loud & Incredibly Close","English"
38357,"Morning Glory","English"
38357,"Morning Glory","Український"
10060,"Get Rich or Die Tryin'","English"
11398,"The Art of War","English"
1833,"Rent","English"
10391,"Bless the Child","English"
8970,"The Out-of-Towners","English"
9306,"The Island of Dr. Moreau","English"
11370,"The Musketeer","English"
11370,"The Musketeer","Magyar"
12184,"The Other Boleyn Girl","English"
1921,"Sweet November","English"
1683,"The Reaping","Español"
1683,"The Reaping","English"
203,"Mean Streets","English"
203,"Mean Streets","Italiano"
11858,"Renaissance Man","English"
11858,"Renaissance Man","Español"
62835,"Colombiana","English"
62835,"Colombiana","Español"
18937,"Quest for Camelot","English"
13536,"City By The Sea","English"
15556,"At First Sight","English"
10718,"Torque","English"
11062,"City Hall","English"
10802,"Showgirls","English"
1887,"Marie Antoinette","English"
1887,"Marie Antoinette","Français"
1887,"Marie Antoinette","Latin"
6071,"Kiss of Death","English"
10461,"Get Carter","English"
80278,"The Impossible","English"
80278,"The Impossible","Español"
80278,"The Impossible","svenska"
80278,"The Impossible","ภาษาไทย"
12704,"Ishtar","English"
10315,"Fantastic Mr. Fox","English"
16643,"Life or Something Like It","English"
2687,"Memoirs of an Invisible Man","English"
194,"Amélie","Français"
194,"Amélie","Pусский"
11025,"New York Minute","English"
8849,"Alfie","English"
78698,"Big Miracle","English"
30943,"The Deep End of the Ocean","English"
9544,"FearDotCom","English"
9544,"FearDotCom","Pусский"
24418,"Cirque du Freak: The Vampire's Assistant","English"
7288,"Duplex","English"
14655,"Soul Men","English"
24575,"Raise the Titanic","English"
10366,"Universal Soldier: The Return","English"
19898,"Pandorum","English"
19898,"Pandorum","Tiếng Việt"
19898,"Pandorum","Deutsch"
4965,"Impostor","English"
15074,"Extreme Ops","English"
56715,"Just Visiting","English"
56715,"Just Visiting","Français"
1272,"Sunshine","English"
72358,"A Thousand Words","English"
20542,"Delgo","English"
20542,"Delgo","Polski"
266396,"The Gunman","Español"
266396,"The Gunman","English"
9978,"Stormbreaker","English"
8271,"Disturbia","English"
8271,"Disturbia","Español"
10428,"Hackers","English"
10428,"Hackers","Italiano"
10428,"Hackers","日本語"
10428,"Hackers","Pусский"
5353,"The Hunting Party","English"
5353,"The Hunting Party","Magyar"
5353,"The Hunting Party",""
11934,"The Hudsucker Proxy","English"
14392,"The Warlords","普通话"
19495,"Nomad: The Warrior","English"
19495,"Nomad: The Warrior","қазақ"
19495,"Nomad: The Warrior","Română"
110415,"Snowpiercer","English"
110415,"Snowpiercer","Français"
110415,"Snowpiercer","日本語"
110415,"Snowpiercer","한국어/조선말"
77459,"A Monster in Paris","Français"
26486,"The Last Shot","English"
9495,"The Crow","English"
256040,"Baahubali: The Beginning",""
256040,"Baahubali: The Beginning","తెలుగు"
256040,"Baahubali: The Beginning","हिन्दी"
256040,"Baahubali: The Beginning","தமிழ்"
24420,"The Time Traveler's Wife","English"
1257,"Because I Said So","English"
62214,"Frankenweenie","English"
16320,"Serenity","English"
16320,"Serenity","普通话"
8842,"Against the Ropes","English"
9531,"Superman III","English"
9531,"Superman III","Italiano"
9531,"Superman III","Español"
9531,"Superman III","ภาษาไทย"
64807,"Grudge Match","English"
12289,"Red Cliff","普通话"
12289,"Red Cliff","ภาษาไทย"
11529,"Sweet Home Alabama","English"
20943,"The Ugly Truth","English"
9099,"Sgt. Bilko","English"
9488,"Spy Kids 2: The Island of Lost Dreams","English"
193,"Star Trek: Generations","English"
44865,"The Grandmaster","广州话 / 廣州話"
44865,"The Grandmaster","日本語"
44865,"The Grandmaster","普通话"
55787,"Water for Elephants","English"
55787,"Water for Elephants","Polski"
257932,"Dragon Nest: Warriors' Dawn","广州话 / 廣州話"
257932,"Dragon Nest: Warriors' Dawn","English"
257932,"Dragon Nest: Warriors' Dawn","普通话"
257932,"Dragon Nest: Warriors' Dawn","Pусский"
10400,"The Hurricane","English"
1957,"Enough","English"
10833,"Heartbreakers","English"
10833,"Heartbreakers","Pусский"
256961,"Paul Blart: Mall Cop 2","English"
5852,"Angel Eyes","English"
12312,"Joe Somebody","English"
622,"The Ninth Gate","English"
622,"The Ninth Gate","Français"
622,"The Ninth Gate","Latin"
622,"The Ninth Gate","Polski"
622,"The Ninth Gate","Português"
622,"The Ninth Gate","Español"
11306,"Extreme Measures","English"
12508,"Rock Star","English"
25793,"Precious","English"
25793,"Precious","Italiano"
10534,"White Squall","Dansk"
10534,"White Squall","English"
10534,"White Squall","Français"
10534,"White Squall","Deutsch"
1091,"The Thing","English"
1091,"The Thing","Norsk"
87421,"Riddick","English"
10871,"Switchback","English"
13503,"Texas Rangers","English"
13600,"City of Ember","English"
68722,"The Master","English"
14324,"Virgin Territory","English"
14324,"Virgin Territory","Pусский"
14325,"The Express","English"
299687,"The 5th Wave","English"
312221,"Creed","English"
23168,"The Town","English"
76494,"What to Expect When You're Expecting","English"
4944,"Burn After Reading","English"
10488,"Nim's Island","English"
96721,"Rush","English"
96721,"Rush","Deutsch"
96721,"Rush","Italiano"
96721,"Rush","Français"
334,"Magnolia","English"
334,"Magnolia","Français"
334,"Magnolia","Deutsch"
23742,"Cop Out","English"
23742,"Cop Out","Español"
259694,"How to Be Single","English"
62837,"Dolphin Tale","English"
8966,"Twilight","English"
8470,"John Q","English"
8470,"John Q","Español"
11001,"Blue Streak","English"
138832,"We're the Millers","English"
16911,"The Inhabited Island","Pусский"
2163,"Breakdown","English"
36670,"Never Say Never Again","English"
36670,"Never Say Never Again","Français"
36670,"Never Say Never Again","العربية"
36670,"Never Say Never Again","Español"
23048,"Hot Tub Time Machine","Pусский"
23048,"Hot Tub Time Machine","English"
227735,"Dolphin Tale 2","English"
2155,"Reindeer Games","English"
8409,"A Man Apart","English"
8409,"A Man Apart","Español"
222936,"Aloha","Pусский"
222936,"Aloha","English"
31908,"Ghosts of Mississippi","English"
10219,"Snow Falling on Cedars","Deutsch"
10219,"Snow Falling on Cedars","日本語"
10219,"Snow Falling on Cedars","English"
48171,"The Rite","English"
48171,"The Rite","Italiano"
48171,"The Rite","Magyar"
48171,"The Rite","Pусский"
48171,"The Rite","Latin"
48171,"The Rite","Cymraeg"
782,"Gattaca","English"
782,"Gattaca","Esperanto"
75531,"Isn't She Great","English"
11802,"Space Chimps","English"
9776,"Head of State","English"
18785,"The Hangover","English"
